abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase 
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer Cabrio (15),NULL,NULL,Kaefer,"1302,1303 1.6 (15) (50 Hp)",NULL,NULL,NULL,NULL,NULL,50 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer Cabrio (15),NULL,NULL,Kaefer,1303 1.2 (34 Hp),NULL,NULL,NULL,NULL,NULL,34 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer Cabrio (15),NULL,NULL,Kaefer,1303 1.3 (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer Cabrio (15),NULL,NULL,Kaefer,1500 1.6 (48 Hp),NULL,NULL,NULL,NULL,NULL,48 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer Cabrio (15),NULL,NULL,Kaefer,1303 1.6 (48 Hp),NULL,NULL,NULL,NULL,NULL,48 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer Cabrio (15),NULL,NULL,Kaefer,1500 1.5 (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1.2 (42005) (30 Hp),NULL,NULL,NULL,NULL,NULL,30 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer Cabrio (15),NULL,NULL,Kaefer,Karmann 1.3 (40 Hp),NULL,NULL,NULL,NULL,NULL,40 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1.1 (Brezel) (24 Hp),NULL,NULL,NULL,NULL,NULL,24 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1200 1.2 (11) (34 Hp),NULL,NULL,NULL,NULL,NULL,34 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1300 1.3 (11) (40 Hp),NULL,NULL,NULL,NULL,NULL,40 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1300 1.3 (37 Hp),NULL,NULL,NULL,NULL,NULL,37 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1300 1.3 (11) (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1302 1.2 (11) (34 Hp),NULL,NULL,NULL,NULL,NULL,34 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1302 1.3 (39 Hp),NULL,NULL,NULL,NULL,NULL,39 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1302 1.3 (11) (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1302 1.6 (48 Hp),NULL,NULL,NULL,NULL,NULL,48 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1303 1.2 (13) (34 Hp),NULL,NULL,NULL,NULL,NULL,34 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1303 1.3 (13) (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1303 1.6 (13) (48 Hp),NULL,NULL,NULL,NULL,NULL,48 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1500 1.5 (11) (44 Hp),NULL,NULL,NULL,NULL,NULL,44 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1600 (Mexico) (46 Hp),NULL,NULL,NULL,NULL,NULL,46 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1302 1.6 (11) (50 Hp),NULL,NULL,NULL,NULL,NULL,50 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,1600 i (Mexico) (46 Hp),NULL,NULL,NULL,NULL,NULL,46 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Kaefer,NULL,NULL,Kaefer,"1303 LS,S 1.6 (13) (50 Hp)",NULL,NULL,NULL,NULL,NULL,50 hp,NULL,NULL,NULL
yes,Volkswagen,NULL,Sedan,NULL,4,4.3 kg/100 km,70 l,Petrol / CNG,Passat (B7),1619 kg.,11.4 m,Passat,1.4 TSI (150 Hp) DSG EcoFuel,4,7 DSG,4,NULL,Inline,150 hp/5500 rpm.,5,220 Nm/1500-4500 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,5.3 l/100 km.,70 l,Diesel,Passat (B7),1637 kg.,11.4 m,Passat,2.0 TDI (140 Hp) 4MOTION BMT,4,6,4,NULL,Inline,140 hp/4200 rpm.,5,320 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,4.3 kg/100 km,70 l,Petrol / CNG,Passat (B7),1598 kg.,11.4 m,Passat,1.4 TSI (150 Hp) EcoFuel,4,6,4,NULL,Inline,150 hp/5500 rpm.,5,220 Nm/1500-4500 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,4.6 l/100 km.,70 l,Diesel,Passat (B7),1532 kg.,11.4 m,Passat,2.0 TDI (140 Hp) BMT,4,6,4,NULL,Inline,140 hp/4200 rpm.,5,320 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,5.2 l/100 km.,70 l,Diesel,Passat (B7),1560 kg.,11.4 m,Passat,2.0 TDI (140 Hp) DSG BMT,4,6 DSG,4,NULL,Inline,140 hp/4200 rpm.,5,320 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,4.6 l/100 km.,70 l,Diesel,Passat (B7),1560 kg.,11.4 m,Passat,2.0 TDI (170 Hp) BMT,4,6,4,NULL,Inline,170 hp/4200 rpm.,5,350 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,5.3 l/100 km.,70 l,Diesel,Passat (B7),1591 kg.,11.4 m,Passat,2.0 TDI (170 Hp) DSG BMT,4,6 DSG,4,NULL,Inline,170 hp/4200 rpm.,5,350 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,7.2 l/100 km.,70 l,Petrol (Gasoline),Passat (B7),1537 kg.,11.4 m,Passat,2.0 TSI (211 Hp),4,6,4,NULL,Inline,211 hp/5300-6200 rpm.,5,280 Nm/1700-5200 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,7.7 l/100 km.,70 l,Petrol (Gasoline),Passat (B7),1544 kg.,11.4 m,Passat,2.0 TSI (211 Hp) DSG,4,6 DSG,4,NULL,Inline,211 hp/5300-6200 rpm.,5,280 Nm/1700-5200 rpm.,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,5.6 l/100 km.,70 l,Diesel,Passat (B7),1646 kg.,11.4 m,Passat,2.0 TDI (170 Hp) 4MOTION DSG BMT,4,6 DSG,4,NULL,Inline,170 hp/4200 rpm.,5,350 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Combi,NULL,5,4.3 kg/100 km,70 l,Petrol / CNG,Passat Variant (B7),1626 kg.,11.4 m,Passat,1.4 TSI (150 Hp) EcoFuel,4,6,4,NULL,Inline,150 hp/5500 rpm.,5,NULL,2712 mm.
yes,Volkswagen,NULL,Combi,NULL,5,7.1 l/100 km.,70 l,Petrol (Gasoline),Passat Variant (B7),1551 kg.,11.4 m,Passat,1.8 TSI (160 Hp) DSG,4,7 DSG,4,NULL,Inline,160 hp/5000-6200 rpm.,5,NULL,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,6.9 l/100 km.,70 l,Petrol (Gasoline),Passat Variant (B7),1502 kg.,11.4 m,Passat,1.8 TSI (160 Hp),4,6,4,NULL,Inline,160 hp/5000-6200 rpm.,5,NULL,2712 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,9.3 l/100 km.,70 l,Petrol (Gasoline),Passat (B7),1722 kg.,11.4 m,Passat,3.6 V6 FSI (300 Hp) 4MOTION DSG,6,6 DSG,4,NULL,V engine,300 hp/6600 rpm.,5,350 Nm/2400-5300 rpm.,2712 mm.
yes,Volkswagen,NULL,Combi,NULL,5,5.3 l/100 km.,70 l,Diesel,Passat Variant (B7),1656 kg.,11.4 m,Passat,2.0 TDI (140 Hp) 4MOTION BMT,4,6,NULL,NULL,Inline,140 hp/4200 rpm.,5,320 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Combi,NULL,5,4.6 l/100 km.,70 l,Diesel,Passat Variant (B7),1571 kg.,11.4 m,Passat,2.0 TDI (140 Hp) BMT,4,6,NULL,NULL,Inline,140 hp/4200 rpm.,5,320 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Combi,NULL,5,4.3 kg/100 km,70 l,Petrol / CNG,Passat Variant (B7),1647 kg.,11.4 m,Passat,1.4 TSI (150 Hp) DSG EcoFuel,4,7 DSG,4,NULL,Inline,150 hp/5500 rpm.,5,NULL,2712 mm.
yes,Volkswagen,NULL,Combi,NULL,5,5.2 l/100 km.,70 l,Diesel,Passat Variant (B7),1601 kg.,11.4 m,Passat,2.0 TDI (140 Hp) DSG BMT,4,6 DSG,NULL,NULL,Inline,140 hp/4200 rpm.,5,320 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.0-6.1 l/100 km.,80 l,Diesel,Multivan (T6),3000 kg.,11.9 m,Multivan,2.0 TDI (84 Hp) BMT,4,5,4,NULL,Inline,84 hp/2750-3750 rpm.,5/7,220 Nm/1250-2500 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.0-6.1 l/100 km.,80 l,Diesel,Multivan (T6),3000 kg.,11.9 m,Multivan,2.0 TDI (102 Hp) BMT,4,5,4,NULL,Inline,102 hp/3000-3750 rpm.,5/7,250 Nm/1500-2750 rpm.,3000 mm.
yes,Volkswagen,NULL,Combi,NULL,5,5.3 l/100 km.,70 l,Diesel,Passat Variant (B7),1618 kg.,11.4 m,Passat,2.0 TDI (170 Hp) DSG BMT,4,6 DSG,NULL,NULL,Inline,170 hp/4200 rpm.,5,350 Nm/1750-2500 rpm.,2712 mm.
yes,Volkswagen,NULL,Combi,NULL,5,7.2 l/100 km.,70 l,Petrol (Gasoline),Passat Variant (B7),1559 kg.,11.4 m,Passat,2.0 TSI (211 Hp),4,6,4,NULL,Inline,211 hp/5300-6200 rpm.,5,280 Nm/1700-5200 rpm.,2712 mm.
yes,Volkswagen,NULL,Combi,NULL,5,7.9 l/100 km.,70 l,Petrol (Gasoline),Passat Variant (B7),1582 kg.,11.4 m,Passat,2.0 TSI (211 Hp) DSG,4,6 DSG,4,NULL,Inline,211 hp/5300-6200 rpm.,5,280 Nm/1700-5200 rpm.,2712 mm.
yes,Volkswagen,NULL,SUV,NULL,5,7.7 l/100 km.,70 l,Petrol (Gasoline),Passat Alltrack (B7),1590 kg.,11.4 m,Passat,1.8 TSI (160 Hp),4,6,NULL,NULL,Inline,160 hp/5000-6200 rpm.,5,250 Nm/1500-4200 rpm.,2710 mm.
yes,Volkswagen,NULL,SUV,NULL,5,5.2 l/100 km.,70 l,Diesel,Passat Alltrack (B7),1609 kg.,11.4 m,Passat,2.0 TDI (140 Hp) BMT,4,6,NULL,NULL,Inline,140 hp/4200 rpm.,5,320 Nm/1750-2500 rpm.,2710 mm.
yes,Volkswagen,NULL,SUV,NULL,5,5.7 l/100 km.,68 l,Diesel,Passat Alltrack (B7),1706 kg.,11.4 m,Passat,2.0 TDI (140 Hp) BMT 4MOTION,4,6,NULL,NULL,Inline,140 hp/4200 rpm.,5,320 Nm/1750-2500 rpm.,2710 mm.
yes,Volkswagen,NULL,Combi,NULL,5,9.3 l/100 km.,70 l,Petrol (Gasoline),Passat Variant (B7),1773 kg.,11.4 m,Passat,3.6 V6 FSI (300 Hp) 4MOTION DSG,6,6 DSG,4,NULL,V engine,300 hp/6600 rpm.,5,350 Nm/2400-5300 rpm.,2712 mm.
yes,Volkswagen,NULL,SUV,NULL,5,5.9 l/100 km.,68 l,Diesel,Passat Alltrack (B7),1726 kg.,11.4 m,Passat,2.0 TDI (177 Hp) BMT 4MOTION DSG,4,6,NULL,NULL,Inline,177 hp/4200 rpm.,5,380 Nm/1750-2500 rpm.,2710 mm.
yes,Volkswagen,NULL,SUV,NULL,5,8.6 l/100 km.,68 l,Petrol (Gasoline),Passat Alltrack (B7),1707 kg.,11.4 m,Passat,2.0 TSI (210 Hp) 4MOTION DSG,4,6,NULL,NULL,Inline,210 hp/5300-6200 rpm.,5,280 Nm/1700-5200 rpm.,2710 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,5.1-5.3 l/100 km.,59 l,Petrol (Gasoline),Passat (B8),1980 kg.,11.7 m,Passat,1.5 TSI (150 Hp),4,6,4,NULL,Inline,150 hp/5000-6000 rpm.,5,250 Nm/1500-3500 rpm.,2786 mm.
yes,Volkswagen,NULL,Sedan,NULL,4,5.3-5.4 l/100 km.,59 l,Petrol (Gasoline),Passat (B8),1990 kg.,11.7 m,Passat,1.5 TSI (150 Hp) DSG,4,7 DSG,4,NULL,Inline,150 hp/5000-6000 rpm.,5,250 Nm/1500-3500 rpm.,2786 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.6-6.7 l/100 km.,80 l,Diesel,Multivan (T6),3080 kg.,11.9 m,Multivan,2.0 TDI (150 Hp) 4MOTION BMT,4,6,4,NULL,Inline,150 hp/3250-3750 rpm.,5/7,340 Nm/1500-3000 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.4 l/100 km.,80 l,Diesel,Multivan (T6),3080 kg.,11.9 m,Multivan,2.0 TDI (150 Hp) 4MOTION BMT DSG,4,7 DSG,4,NULL,Inline,150 hp/3250-3750 rpm.,5/7,340 Nm/1500-3000 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.0-6.1 l/100 km.,80 l,Diesel,Multivan (T6),3000 kg.,11.9 m,Multivan,2.0 TDI (150 Hp) BMT DSG,4,7 DSG,4,NULL,Inline,150 hp/3250-3750 rpm.,5/7,340 Nm/1500-3000 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.2-6.3 l/100 km.,80 l,Diesel,Multivan (T6),3000 kg.,11.9 m,Multivan,2.0 TDI (150 Hp) BMT,4,6,4,NULL,Inline,150 hp/3250-3750 rpm.,5/7,340 Nm/1500-3000 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.8 l/100 km.,80 l,Diesel,Multivan (T6),3080 kg.,11.9 m,Multivan,2.0 TDI (204 Hp) 4MOTION BMT DSG,4,7 DSG,4,NULL,Inline,204 hp/4000 rpm.,5/7,450 Nm/1400-2400 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,7.2 l/100 km.,80 l,Diesel,Multivan (T6),3080 kg.,11.9 m,Multivan,2.0 TDI (204 Hp) 4MOTION BMT,4,6,4,NULL,Inline,204 hp/4000 rpm.,5/7,450 Nm/1400-2400 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.8 l/100 km.,80 l,Diesel,Multivan (T6),3080 kg.,11.9 m,Multivan,2.0 TDI (204 Hp) BMT,4,6,4,NULL,Inline,204 hp/4000 rpm.,5/7,450 Nm/1400-2400 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.6 l/100 km.,80 l,Diesel,Multivan (T6),3080 kg.,11.9 m,Multivan,2.0 TDI (204 Hp) BMT DSG,4,7 DSG,4,NULL,Inline,204 hp/4000 rpm.,5/7,450 Nm/1400-2400 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,9.2 l/100 km.,80 l,Petrol (Gasoline),Multivan (T6),3000 kg.,11.9 m,Multivan,2.0 TSI (150 Hp) BMT,4,6,4,NULL,Inline,150 hp/3750-6000 rpm.,5/7,280 Nm/1500-3750 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,9.2 l/100 km.,80 l,Petrol (Gasoline),Multivan (T6),3080 kg.,11.9 m,Multivan,2.0 TSI (204 Hp) 4MOTION BMT DSG,4,7 DSG,4,NULL,Inline,204 hp/4200-6000 rpm.,5/7,350 Nm/1500-4000 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.3 l/100 km.,80 l,Diesel,Multivan (T6) Long,3080 kg.,13.2 m,Multivan,2.0 TDI (102 Hp) BMT,4,5,4,NULL,Inline,102 hp/3000-3750 rpm.,7/9,250 Nm/1500-2750 rpm.,3400 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,9.0 l/100 km.,80 l,Petrol (Gasoline),Multivan (T6),3080 kg.,11.9 m,Multivan,2.0 TSI (204 Hp) BMT DSG,4,7 DSG,4,NULL,Inline,204 hp/4200-6000 rpm.,5/7,350 Nm/1500-4000 rpm.,3000 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,6.7 l/100 km.,80 l,Diesel,Multivan (T6) Long,3080 kg.,13.2 m,Multivan,2.0 TDI (150 Hp) 4MOTION BMT,4,6,4,NULL,Inline,150 hp/3250-3750 rpm.,7/9,340 Nm/1500-3000 rpm.,3400 mm.
NULL,Volkswagen,8.2,Hatchback,69.5 mm.,3,7.5 l/100 km.,36 l,Petrol (Gasoline),Polo I (86),685 kg.,9.6 m,Polo,0.9 (40 Hp),4,4,2,59 mm.,Inline,40 hp/5900 rpm.,5,61 Nm/3500 rpm.,2330 mm.
NULL,Volkswagen,8.2,Hatchback,75 mm.,3,8.3 l/100 km.,36 l,Petrol (Gasoline),Polo I (86),685 kg.,9.6 m,Polo,1.3 (60 Hp),4,4,2,72 mm.,Inline,60 hp/5600 rpm.,5,95 Nm/3400 rpm.,2330 mm.
NULL,Volkswagen,8,Hatchback,69.5 mm.,3,8.3 l/100 km.,36 l,Petrol (Gasoline),Polo I (86),685 kg.,9.6 m,Polo,1.1 (50 Hp),4,4,2,72 mm.,Inline,50 hp/5800 rpm.,5,77 Nm/3500 rpm.,2330 mm.
NULL,Volkswagen,9.7,Hatchback,69.5 mm.,3,7.5 l/100 km.,36 l,Petrol (Gasoline),Polo I (86),709 kg.,9.6 m,Polo,1.1 (60 Hp),4,4,2,72 mm.,Inline,60 hp/6000 rpm.,5,85 Nm/3500 rpm.,2330 mm.
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.0 (40 Hp),NULL,NULL,NULL,NULL,NULL,40 hp,NULL,NULL,NULL
yes,Volkswagen,NULL,Combi,NULL,5,5.8-5.7 l/100 km.,66 l,Petrol (Gasoline),Passat Variant (B8),2100 kg.,11.7 m,Passat,1.4 TSI (150 Hp) 4MOTION ACT,4,6,4,NULL,Inline,150 hp/5000-6000 rpm.,5,250 Nm/1500-3000 rpm.,2791 mm.
yes,Volkswagen,NULL,Combi,NULL,5,5.2-5.1 l/100 km.,66 l,Petrol (Gasoline),Passat Variant (B8),2040 kg.,11.7 m,Passat,1.4 TSI (150 Hp) DSG ACT,4,7 DSG,4,NULL,Inline,150 hp/5000-6000 rpm.,5,250 Nm/1500-3000 rpm.,2791 mm.
yes,Volkswagen,NULL,Combi,NULL,5,5.3-5.5 l/100 km.,59 l,Petrol (Gasoline),Passat Variant (B8),2040 kg.,11.7 m,Passat,1.5 TSI (150 Hp),4,6,4,NULL,Inline,150 hp/5000-6000 rpm.,5,250 Nm/1500-3500 rpm.,2786 mm.
yes,Volkswagen,NULL,Combi,NULL,5,5.5-5.6 l/100 km.,59 l,Petrol (Gasoline),Passat Variant (B8),2060 kg.,11.7 m,Passat,1.5 TSI (150 Hp) DSG,4,7 DSG,4,NULL,Inline,150 hp/5000-6000 rpm.,5,250 Nm/1500-3500 rpm.,2786 mm.
yes,Volkswagen,NULL,Combi,NULL,5,5.8 l/100 km.,66 l,Petrol (Gasoline),Passat Variant (B8),2090 kg.,11.7 m,Passat,1.8 TSI (180 Hp) DSG,4,7 DSG,4,NULL,Inline,180 hp/5100-6200 rpm.,5,250 Nm/1250-5000 rpm.,2791 mm.
yes,Volkswagen,NULL,Combi,NULL,5,3.9 l/100 km.,66 l,Diesel,Passat Variant (B8),2110 kg.,11.7 m,Passat,2.0 TDI (150 Hp),4,6,4,NULL,Inline,150 hp/3500-4000 rpm.,5,340 Nm/1750-3000 rpm.,2791 mm.
yes,Volkswagen,NULL,Combi,NULL,5,4.7-4.6 l/100 km.,66 l,Diesel,Passat Variant (B8),2220 kg.,11.7 m,Passat,2.0 TDI (150 Hp) 4MOTION,4,6,4,NULL,Inline,150 hp/3500-4000 rpm.,5,340 Nm/1750-3000 rpm.,2791 mm.
yes,Volkswagen,NULL,Combi,NULL,5,4.4 l/100 km.,66 l,Diesel,Passat Variant (B8),2130 kg.,11.7 m,Passat,2.0 TDI (150 Hp) DSG,4,6 DSG,4,NULL,Inline,150 hp/3500-4000 rpm.,5,340 Nm/1750-3000 rpm.,2791 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,9.3 l/100 km.,80 l,Petrol (Gasoline),Multivan (T6) Long,3080 kg.,13.2 m,Multivan,2.0 TSI (150 Hp) BMT,4,6,4,NULL,Inline,150 hp/3750-6000 rpm.,7/9,280 Nm/1500-3750 rpm.,3400 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,9.4 l/100 km.,80 l,Petrol (Gasoline),Multivan (T6) Long,3080 kg.,13.2 m,Multivan,2.0 TSI (204 Hp) 4MOTION BMT DSG,4,7 DSG,4,NULL,Inline,204 hp/4200-6000 rpm.,7/9,350 Nm/1500-4000 rpm.,3400 mm.
yes,Volkswagen,NULL,Minivan,NULL,5,9.1 l/100 km.,80 l,Petrol (Gasoline),Multivan (T6) Long,3080 kg.,13.2 m,Multivan,2.0 TSI (204 Hp) BMT DSG,4,7 DSG,4,NULL,Inline,204 hp/4200-6000 rpm.,7/9,350 Nm/1500-4000 rpm.,3400 mm.
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.0 CAT (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.1 (50 Hp),NULL,NULL,NULL,NULL,NULL,50 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.3 (54 Hp),NULL,NULL,NULL,NULL,NULL,54 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.3 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.3 CAT (55 Hp),NULL,NULL,NULL,NULL,NULL,55 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.3 CAT (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.3 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.3 D (45 Hp),NULL,NULL,NULL,NULL,NULL,45 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.3 G40 (115 Hp),NULL,NULL,NULL,NULL,NULL,115 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.3 G40 (113 Hp),NULL,NULL,NULL,NULL,NULL,113 hp,NULL,NULL,NULL
yes,Volkswagen,NULL,Combi,NULL,5,4.2 l/100 km.,66 l,Diesel,Passat Variant (B8),2180 kg.,11.7 m,Passat,2.0 TDI (190 Hp),4,6,4,NULL,Inline,190 hp/3500-4000 rpm.,5,400 Nm/1900-3300 rpm.,2791 mm.
yes,Volkswagen,NULL,Combi,NULL,5,6.3 l/100 km.,66 l,Petrol (Gasoline),Passat Variant (B8),2130 kg.,11.7 m,Passat,2.0 TSI (220 Hp) DSG,4,6 DSG,4,NULL,Inline,220 hp/4500-6200 rpm.,5,350 Nm/1500-4400 rpm.,2791 mm.
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II Coupe (86C),NULL,NULL,Polo,1.4 D (48 Hp),NULL,NULL,NULL,NULL,NULL,48 hp,NULL,NULL,NULL
NULL,Volkswagen,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Polo II (86C),NULL,NULL,Polo,1.0 (40 Hp),NULL,NULL,NULL,NULL,NULL,40 hp,NULL,NULL,NULL
